,open,high,low,close,volume
19890928,18614,18668,18452,18614,159970
19890927,18506,18668,18397,18506,89059
19890926,18506,18506,18127,18506,79486
19890925,18722,18722,18452,18506,69469
19890923,18776,18776,18614,18668,32637
19890922,18884,18993,18452,18668,92459
19890921,18668,18993,18668,18776,124635
19890920,18939,19101,18830,18884,104269
19890919,19425,19425,19155,19155,74995
19890918,19425,19588,19263,19425,169432
19890916,19317,19534,19209,19425,98540
19890912,18939,19588,18939,19425,272130
19890911,19317,19425,19101,19155,134411
19890909,19480,19480,19209,19317,82221
19890908,19480,19642,19371,19480,221068
19890907,19480,19750,19480,19480,342820
19890906,19588,19858,19209,19588,649270
19890905,18668,19588,18614,19588,277675
19890904,19101,19209,18830,18884,323359
19890902,18614,18939,18560,18830,272944
19890901,19101,19155,18397,18722,363611
19890831,19371,19371,18884,18884,453760
19890830,19263,19858,19155,19588,494049
19890829,19480,19696,19371,19480,695435
19890828,19642,19750,19155,19696,625244
19890826,18722,19101,18722,19101,264257
19890825,18343,18830,18289,18397,557493
19890824,17965,18127,17856,18127,272038
19890823,18127,18127,17856,17965,321253
19890822,17369,17802,17315,17802,191794
19890821,17315,17423,17207,17261,88763
19890819,17478,17532,17153,17207,105802
19890818,17478,17478,17315,17315,184309
19890817,17315,17532,17261,17423,254888
19890816,17315,17369,17207,17261,161559
19890814,17694,17856,17423,17478,225337
19890812,17315,17748,17261,17694,263241
19890811,17640,17856,17478,17478,307761
19890810,17315,17802,17315,17748,378506
19890809,18506,18939,18452,18884,614156
19890808,18181,18343,18181,18343,263315
19890807,18181,18235,18073,18181,104860
19890805,18019,18181,18019,18073,159471
19890804,17910,17965,17910,17965,127037
19890803,17910,18019,17802,18019,132489
19890802,17910,17910,17748,17910,197338
19890801,18073,18073,17856,17910,176769
19890731,17802,18019,17694,17965,285122
19890729,17748,17856,17640,17856,200129
19890728,17694,18019,17640,17640,204712
19890727,18127,18289,17586,17856,238015
19890726,18343,18452,18181,18235,310312
19890725,18127,18506,18019,18289,426760
19890724,17586,17856,17478,17856,352910
19890722,17315,17586,17207,17586,196802
19890721,17369,17532,17207,17369,321216
19890720,17045,17315,16991,17261,231713
19890719,17099,17099,16828,16936,135501
19890718,17153,17153,16774,16991,308612
19890715,16233,16666,16233,16666,77730
19890714,16071,16287,16017,16125,127111
19890713,16071,16233,15962,16125,88098
19890712,16179,16233,15962,16071,95176
19890711,15475,15854,15421,15854,114766
19890710,15584,15584,15421,15475,20643
19890708,15584,15746,15313,15421,41951
19890707,15475,15692,15313,15584,52836
19890706,15692,15692,15475,15475,39013
19890705,15800,15854,15530,15692,36998
19890704,15692,15746,15530,15746,51968
19890703,15692,15800,15584,15638,30622
19890701,15746,15746,15421,15584,22860
19890630,15746,15800,15692,15746,50766
19890629,15962,15962,15692,15692,62317
19890628,15962,15962,15692,15692,64036
19890627,15908,15962,15746,15962,85474
19890626,16125,16233,15962,16017,92256
19890624,16233,16233,15962,16125,69876
19890623,16071,16125,15854,16125,60561
19890622,16341,16341,16125,16125,114692
19890621,17207,17423,16991,17369,479338
19890620,16882,17315,16882,17207,172112
19890619,16666,16720,16504,16612,59434
19890617,16612,16720,16449,16666,42117
19890616,16774,16774,16504,16612,72223
19890615,16774,16936,16558,16774,96876
19890614,16504,16936,16341,16936,183773
19890613,16774,16774,16233,16287,93254
19890612,16179,16720,16071,16720,64221
19890610,16071,16233,16071,16179,47070
19890609,15962,16071,15800,16071,37220
19890608,15638,16071,15421,16071,66420
19890607,15962,15962,15638,15746,32840
19890605,16612,16612,16125,16179,29125
19890603,16720,16774,16449,16612,27111
19890602,16720,16774,16666,16720,36758
19890601,16774,16882,16774,16828,21530
19890531,16991,16991,16666,16666,34928
19890530,17099,17207,16991,17045,32267
19890529,17153,17207,17045,17099,38181
19890527,17261,17315,17153,17153,43337
19890526,17045,17153,16991,17153,59711
19890525,17099,17099,16936,17045,34485
19890524,16991,17153,16882,17153,83126
19890523,17207,17261,16991,16991,73516
19890522,17261,17315,17045,17153,146571
19890520,17315,17423,17261,17261,38939
19890519,17153,17261,17099,17153,133357
19890518,16882,17045,16828,16882,63093
19890517,16558,16774,16558,16612,51543
19890516,16341,16774,16341,16395,73350
19890515,16991,16991,16449,16612,42894
19890513,17045,17099,16936,16991,30789
19890511,17045,17153,16936,17153,24209
19890510,17045,17207,17045,17153,59489
19890509,17099,17261,17045,17045,90297
19890508,17153,17153,16991,17099,173498
19890506,17099,17261,16882,17261,130401
19890504,17045,17153,16936,17099,225725
19890503,16828,17045,16774,17045,241397
19890502,17045,17207,16720,16936,184549
19890501,17207,17207,16936,16936,140528
19890429,16882,16936,16774,16936,104749
19890428,17153,17207,16774,16774,121862
19890427,16558,17045,16558,16991,37405
19890426,16991,16991,16774,16774,45185
19890425,17207,17207,16991,17099,67067
19890424,17315,17315,17099,17099,50859
19890422,17207,17261,17045,17207,22066
19890421,17586,17640,17369,17369,29162
19890420,17261,17586,17045,17586,31713
19890419,17586,17694,17315,17423,64701
19890418,17478,17586,17315,17586,25854
19890417,17207,17640,17207,17532,63223
19890415,17153,17315,17099,17207,25189
19890414,17207,17586,16991,17315,125318
19890413,17423,17640,17315,17315,82424
19890412,17694,17694,17099,17261,38865
19890411,17910,17910,17748,17802,83884
19890410,18397,18397,17748,17910,60395
19890408,18506,18506,18343,18397,64424
19890407,18506,18830,18397,18506,130234
19890406,19047,19155,18343,18343,105599
19890404,18830,19047,18668,19047,107041
19890403,19209,19425,18776,18939,111180
19890401,19047,19101,18939,19047,67658
19890331,19480,19588,18939,19209,255017
19890330,19101,19101,19101,19101,112326
19890329,18668,18776,18235,18397,107004
19890328,18343,18506,18289,18506,97967
19890327,18506,18506,18235,18289,75106
19890325,18668,18830,18452,18506,146775
19890324,18776,18776,18452,18506,76178
19890323,18884,18939,18830,18830,140528
19890322,19263,19317,18397,18884,232267
19890321,18830,18993,18830,18993,145352
19890320,19209,19209,19047,19047,751376
19890318,19101,19101,18776,18939,211033
19890317,19425,19425,18939,18939,233099
19890316,18668,19101,18452,19101,460266
19890315,18289,18560,18289,18397,180983
19890314,18343,18397,18181,18235,81463
19890313,18397,18668,18343,18343,160802
19890311,18506,18776,18343,18397,98170
19890309,18452,18776,18397,18560,146220
19890308,18127,18397,18019,18235,185566
19890307,18181,18235,18127,18127,137109
19890306,18397,18397,18181,18235,95971
19890304,18181,18289,18127,18289,56588
19890303,18289,18343,18127,18181,103807
19890302,18343,18452,18289,18343,52171
19890228,18397,18506,18289,18452,82276
19890227,18452,18668,18452,18560,64479
19890225,18343,18343,18289,18289,140343
19890224,18614,18614,18343,18397,296858
19890223,18830,18939,18560,18722,349491
19890222,19047,19209,18830,18830,209905
19890221,18884,18939,18614,18939,189373
19890220,18452,18939,18343,18722,123027
19890218,18235,18397,18073,18289,74921
19890217,18289,18289,18073,18289,94954
19890216,18127,18397,18127,18289,31731
19890215,18506,18506,18127,18289,74367
19890214,18560,18668,18397,18560,135945
19890213,18884,18939,18397,18397,132766
19890211,18722,18884,18668,18884,86970
19890210,18776,18776,18452,18722,287821
19890209,18830,18830,18560,18776,99741
19890208,19155,19209,18506,19047,101459
19890204,18884,19047,18884,18993,125669
19890203,19047,19425,18776,18830,643078
19890202,18452,18939,18397,18776,197080
19890201,18668,18884,18397,18668,215912
19890131,18235,19047,18181,18939,485437
19890130,17965,18452,17965,18343,188782
19890128,17802,17910,17532,17748,106191
19890127,17315,17802,17261,17802,140583
19890126,17153,17261,17045,17153,71021
19890125,16936,17153,16828,17045,81334
19890124,17207,17315,16991,17045,54167
19890123,16882,17207,16828,17207,32877
19890121,16991,17045,16828,16991,75420
19890120,16720,16991,16612,16936,54056
19890119,17045,17099,16612,16720,128885
19890118,16882,16882,16558,16828,77656
19890117,17045,17207,16774,16936,102587
19890116,17207,17315,16828,17099,49140
19890114,17478,17532,17369,17423,48586
19890113,17261,17369,17153,17315,141156
19890112,17478,17640,17207,17478,200332
19890111,17856,17856,17423,17478,56717
19890110,18181,18397,18019,18127,201885
19890109,18506,18506,17856,18181,90389
19890107,18127,18506,18073,18506,188357
19890106,17315,17856,17153,17802,98576
19890105,17965,17965,17532,17640,117020
19890104,17694,17694,17694,17694,32396
19881226,17153,17586,17153,17315,191517
19881224,17045,17261,16558,16991,112733
19881223,17586,17586,17207,17207,143633
19881222,17423,17586,17315,17315,350101
19881221,17207,17423,16828,17045,203252
19881220,16936,17315,16720,16720,313934
19881219,16936,16936,16936,16936,210663
19881217,15854,16233,15800,16233,136943
19881216,15421,15746,15313,15692,74939
19881215,15854,16017,15313,15421,60247
19881214,15854,15962,15692,15854,81038
19881213,15962,16017,15530,15962,72130
19881212,16017,16179,15854,16071,115413
19881210,15800,15800,15584,15800,73461
19881209,15638,15854,15475,15692,118425
19881208,15475,15692,15421,15638,106560
19881207,15692,15800,15151,15584,108020
19881206,15475,15692,15367,15584,66900
19881205,15313,15692,15313,15475,136943
19881203,15367,15421,15151,15205,2410534
19881202,15151,15151,14826,15097,178044
19881201,14718,14826,14610,14772,52300
19881130,15151,15259,14826,14880,125392
19881129,14610,14988,14610,14988,88357
19881128,14610,14664,14447,14447,48567
19881126,14393,14501,14393,14447,32840
19881125,14718,14826,14339,14610,87192
19881124,14177,14610,14177,14501,70541
19881123,14069,14285,13960,14123,106098
19881122,14177,14177,13960,14069,49713
19881121,14339,14339,14177,14177,53058
19881119,14339,14339,14014,14069,14230
19881118,14177,14285,14069,14231,37774
19881117,13906,14123,13906,14069,28164
19881116,14123,14123,13906,13906,118610
19881115,13852,14177,13852,14177,57678
19881114,14069,14123,13960,14069,40676
19881112,14177,14339,14177,14231,21456
19881111,14339,14447,14231,14447,49805
19881110,14556,14610,14393,14556,30493
19881109,14123,14610,14123,14610,35039
19881108,14718,14772,14664,14664,87728
19881107,14610,14664,14339,14664,58676
19881105,14664,14664,14123,14610,44742
19881104,14664,14880,14610,14664,32600
19881103,14177,14447,14177,14447,70024
19881102,14285,14501,14069,14339,65717
19881101,14231,14339,13960,14285,70985
19881031,14447,14447,14285,14339,80114
19881029,14285,14501,14123,14393,25503
19881028,14339,14501,14177,14393,42080
19881027,14556,14718,14393,14664,83256
19881026,14772,15043,14718,14826,65902
19881025,14988,15313,14556,14556,190334
19881024,14826,15151,14772,15097,64239
19881022,14772,14772,14610,14610,31047
19881021,14610,14664,14285,14501,94289
19881020,14177,14610,14123,14447,71132
19881019,14069,14177,14014,14069,92274
19881018,14177,14177,13960,13960,30770
19881017,14231,14285,14069,14069,11236
19881015,14231,14285,14069,14231,30696
19881014,14069,14285,14069,14285,43744
19881013,14014,14123,13960,14123,45758
19881012,13960,14014,13798,14014,47551
19881011,14014,14014,13906,13960,12585
19881010,13906,14014,13852,13960,25374
19881008,13906,14014,13906,14014,22084
19881007,13960,14069,13852,13960,33524
19881006,14014,14123,13960,14069,61023
19881005,13798,14069,13798,14069,24524
19881004,14123,14285,13906,14069,64368
19880930,14014,14123,13906,14069,70227
19880929,13906,14069,13852,14014,46534
19880928,13852,13906,13798,13906,102384
19880927,14069,14069,13690,13960,20365
19880924,13960,14177,13960,14123,33468
19880923,14231,14231,13960,14069,100813
19880922,13690,14231,13528,14231,60894
19880921,13636,13744,13528,13690,43503
19880920,13582,13636,13473,13636,78100
19880919,13528,13528,13311,13528,22140
19880916,13690,13690,13203,13636,66143
19880915,13744,13744,13528,13744,43245
19880914,13528,13798,13419,13744,45869
19880913,13582,13636,13365,13636,31177
19880912,13473,13582,13257,13582,46849
19880910,13582,13690,13528,13582,56274
19880909,12770,13257,12770,13257,19016
19880908,12986,12986,12716,12716,21918
19880907,12770,13095,12716,12932,32323
19880906,12662,12716,12662,12716,11735
19880905,12932,12932,12662,12716,17797
19880903,12716,12824,12716,12770,19737
19880902,12554,12662,12445,12608,15154
19880901,12283,12608,12175,12608,28941
19880831,12554,12716,12391,12391,19312
19880830,12445,12716,12445,12608,56181
19880829,12445,12445,12229,12445,45352
19880827,12445,12499,12391,12499,22509
19880826,12662,12716,12499,12554,40380
19880825,12932,12932,12716,12770,15671
19880824,13041,13149,12986,13041,30826
19880823,13095,13149,12824,13149,35834
19880822,13149,13257,12986,13149,50138
19880820,13257,13257,13041,13041,26372
19880819,13365,13365,13203,13257,45758
19880818,13257,13365,13095,13257,43097
19880817,13311,13311,13149,13257,53760
19880816,13257,13257,13041,13257,61079
19880813,12932,13257,12770,13257,25854
19880812,13257,13365,12986,13257,109314
19880811,12824,13149,12824,13149,80188
19880810,12878,12932,12770,12824,73017
19880809,12986,12986,12878,12878,41286
19880808,13203,13365,12986,13095,82591
19880806,13203,13473,13203,13257,33154
19880805,12986,13257,12986,13257,59804
19880804,13690,13744,13473,13528,46959
19880803,13906,13960,13690,13744,54999
19880802,13906,13960,13798,13852,65348
19880801,13906,14069,13798,13906,71890
19880730,13960,14069,13744,14014,113287
19880729,13744,14069,13690,13960,112973
19880728,13690,13852,13528,13744,82165
19880727,14069,14231,13744,13798,94640
19880726,14501,14556,14231,14231,134651
19880725,14069,14339,13960,14231,92626
19880723,13960,14014,13798,13906,33801
19880722,13528,14069,13419,14069,110515
19880721,13419,13636,13311,13636,62040
19880720,13906,13906,13528,13636,86046
19880719,13744,14069,13690,14014,95287
19880718,13690,13798,13582,13744,64775
19880716,13798,13960,13744,13798,59600
19880715,14069,14069,13906,13906,120680
19880714,13744,13960,13744,13906,49306
19880713,13906,13906,13690,13852,60506
19880712,13798,13906,13690,13906,44372
19880711,13906,13960,13798,13906,72870
19880709,13960,14014,13906,14014,109166
19880708,13960,14014,13798,13852,72999
19880707,13852,14014,13798,14014,76510
19880706,14069,14177,13852,13852,115634
19880705,13906,14069,13852,14069,58658
19880704,13906,13960,13744,13852,42801
19880702,13798,13906,13690,13906,27166
19880701,13960,13960,13690,13798,24727
19880630,13960,14069,13690,13852,63481
19880629,13798,14069,13582,14014,32156
19880628,14988,14988,14664,14934,100961
19880627,15043,15043,14880,15043,101201
19880625,14934,15151,14880,15043,82942
19880624,15151,15151,14934,14988,52005
19880623,15151,15151,14880,15043,48179
19880622,15259,15259,14934,15097,97819
19880621,15313,15475,15151,15259,73905
19880620,15530,15584,15151,15259,50009
19880618,15530,15584,15475,15475,93069
19880617,15475,15530,15367,15367,129144
19880616,14934,15367,14880,15313,114267
19880615,15475,15638,15151,15205,199611
19880614,15692,15692,15313,15313,71336
19880613,15962,16125,15854,15854,138809
19880611,15746,15962,15692,15854,92903
19880610,16612,16612,15908,15962,234208
19880609,15854,16125,15854,16125,235206
19880608,15800,15962,15530,15584,158898
19880607,15530,15800,15530,15800,167344
19880604,15313,15313,15043,15259,60062
19880603,14934,15205,14826,15151,263167
19880602,14501,14934,14447,14664,122306
19880601,14664,14826,14501,14556,116207
19880531,14718,14772,14556,14664,120513
19880530,14339,14934,14285,14880,106468
19880528,14610,14718,14393,14393,106893
19880527,14664,14664,14231,14610,56865
19880526,14610,14772,14556,14664,173886
19880525,14610,14610,14339,14501,80816
19880524,14880,14880,14339,14556,57124
19880521,14880,14988,14664,14880,51894
19880520,14718,14880,14718,14880,146849
19880519,14826,14880,14664,14718,106412
19880518,14664,14880,14501,14610,241009
19880517,14610,14772,14610,14664,95065
19880516,14339,14610,14339,14501,70837
19880514,14339,14447,14285,14393,61319
19880513,14393,14393,14231,14285,93734
19880512,14231,14447,14231,14393,187026
19880511,14231,14285,14069,14231,58233
19880510,14231,14393,14069,14339,68434
19880509,14556,14556,14339,14339,88301
19880507,14447,14610,14339,14556,107798
19880506,14610,14664,14393,14501,113934
19880504,14610,14610,14447,14501,71872
19880503,14718,14772,14393,14501,106412
19880502,14501,14718,14447,14556,127591
